sample_ID,concentration,year,family,subfamily,genus,species,sp_abbr,individuals,identified_by,comments,ID_issues
22-11002,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11002,10,2022,Formicidae,Formicinae,Lasius ,platythorax,L. platythorax,2,Nelma,"2 whole ants + 1 head, very different from Lasius=> probably from a fight with another ant, not counted as an individual.",
22-11002,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,37,Nelma,"petri dish got swept off, 12 ants were found on the floor, but total number matches the amount counted for this sample previously",
22-11004,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,2,Nelma,,
22-11008,10,2022,Formicidae,Myrmicinae,Myrmica,species 1,Myrmica sp 1,3,Nelma,"3 ants + 1 beetle in tube. Seifert key: 1b angular scape, 3b? 6b?","seems to be the same species across exp 22-11008, written as species 1"
22-11006,10,2022,non-ant,,,,,1,Nelma,"1 weird gray body, not an ant",
22-11008,20,2022,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,1,Nelma,also 1 beetle in the tube,
22-11008,20,2022,Formicidae,Myrmicinae,Myrmica ,species 1,Myrmica sp 1,1,Nelma,"Myrmica: seifert key 1b scape w/ strong curvature/angle, 3b? slight caudal carina visible from top view, 6b? post-petiole wider, long hairs, rugose pronotum ?","seems to be the same species across exp 22-11008, written as species 1"
22-11008,40,2022,Formicidae,Myrmicinae,Myrmica,species 1,Myrmica sp 1,2,Nelma,"Also 1 sort of fly w/ very long antennae in the tube. Seifert key: 1b angular base of scape, 3b? caudal carina? not sure but looks like same species as 22-11008-20","seems to be the same species across exp 22-11008, written as species 1"
22-11010,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11011,0,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,2,Nelma,,
22-11011,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11011,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,13,Nelma,,
22-11011,20,2022,Formicidae,Myrmicinae,Myrmica ,species 2,Myrmica sp 2,47,Nelma,,"no information on what the ant looked like, assigned as species 2"
22-11011,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,7,Nelma,,
22-11011,40,2022,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,1,Nelma,,
22-11012,0,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,71,Nelma,,
22-11012,5,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,8,Nelma,,
22-11012,10,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,19,Nelma,,
22-11019,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11019,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,8,Nelma,,
22-11019,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,38,Nelma,,
22-11019,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,12,Nelma,,
22-11021,10,2022,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,1,Nelma,,
22-11021,20,2022,Formicidae,Formicinae,Formica ,rufibarbis,F. rufibarbis,2,Nelma,,
22-11022,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,4,Nelma,,
22-11022,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,46,Nelma,"40 whole ants, 3 w/ gaster detached, 1 w/ gaster missing, 2 w/ head missing",
22-11022,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,110,Nelma,"4 ants w/ gaster detached, 1 ant w/ head detached, 2 ants w/ gaster missing",
22-11022,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,146,Nelma,"138 whole ants, 1 w/ head detached, 5 w/ gaster detached, 2 w/ head missing, 1 gaster alone (hiwi recount: lone gaster not counted, 146 instead of 147)",
22-11023,5,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,2,Nelma,,
22-11023,10,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,13,Nelma,,
22-11023,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,24,Nelma,,
22-11023,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,29,Nelma,,
22-11024,5,2022,Formicidae,Myrmicinae,Tetramorium ,,Tetramorium sp,32,Nelma,"1 ant w/ gaster detached, 1 ant w/ head detached",
22-11024,10,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,1,Nelma,"looks like tetramorium (angular pronotum, deep set antenna) but head is a bit crushed, hard to identify",
22-11024,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11024,40,2022,Formicidae,Formicinae,Formica ,clara,F. clara,1,Nelma,"mesosoma red, not hairy, no dark patches, genae reddish",
22-11024,40,2022,Formicidae,Myrmicinae,Tetramorium,,Tetramorium sp,11,Nelma,1 ant w/o gaster,
22-11025,20,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,,
22-11025,0,2022,non-ant,,,,,1,Nelma,"winged insect, not an ant",
22-11025,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,1,Nelma,ant w/ gaster detached,
22-11026,10,2022,Formicidae,Myrmicinae,Myrmica ,rubra,M. rubra,4,Nelma,"scape lightly angled at base, shiny frontal triangle, shorter spines, smooth space between spines",
22-11026,20,2022,Formicidae,Myrmicinae,Myrmica ,rubra,M. rubra,6,Nelma,1 ant looks like M. rubra but funiculus = only 10 segments,
22-11026,40,2022,Formicidae,Myrmicinae,Myrmica ,rubra,M. rubra,5,Nelma,,
22-11027,40,2022,Formicidae,Formicinae,Lasius ,niger,L. niger,12,Nelma,,
22-11030,0,2022,Formicidae,Myrmicinae,Temnothorax ,parvulus,Temnothorax sp,1,Nelma,Has dark band on 1st gaster segment,
