Sample_ID,Experiment_name,Date,Start_time,End_time,Climate_logger_ID,Latitude,Longitude,GPS,City,Address,Location_description,Habitat_description,Temperature,Weather,Shade,Wind,Remarks_participants,Remarks_Nelma
22-10000,51.50089°,13.05.2022,9:30,11:26,94233356,51.500890,11.959570,"51.50089, 11.95957",Halle,"Friedenstraße 33, 06114 Halle (Saale)",Giebichenstein-Gymnasium “Thomas Müntzer” Halle,"neben einem Park, Erde, Gras, Hügel, neben Sportlaufbahn",19,lightly cloudy,half-shade,strong wind,in der Anfangszeit keine einzige Ameise in der Nähe,"ID was originally 22-11024, but it was given twice so they changed it to 22-10000. 2 options chosen for wind, picked the highest"
22-11002,hoe Wiese gruppe 5,20.05.2022,9:56,11:56,94226824,52.448678,13.400552,"52.44867799741529, 13.400551905982203",Berlin,"Wolfsburger Weg 13-19, 12109 Berlin",Schaetzelberg-Grundschule,Wiese vor Schule,27,lightly cloudy,half-shade,weak wind,nach 40 min Sonne weg weniger nach 80 in die Sonne 40% Zucker nach kurzer Zeit Sonne dort auch weg ,
22-11003,Ant picnic,23.05.2022,10:58,,94226815,52.425870,13.262709,"52.42587035287901, 13.262708539830856",Berlin,"Teltower Damm 87-93, 14167 Berlin",John F. Kennedy School (JFK-SCHULE),"Bäume, Gras, Park",18,lightly cloudy,full shade,weak wind,,"upper left corner: 3A-13; Actual data sheet empty, photocpied version filled out and stapled to it; From a search on google maps, I assume the JFK schule is the John F. Kennedy School in Teltower Damm in Berlin"
22-11004,KLIMAWANDEL im Schulgarten,20.05.2022,9:50,11:51,94233332,52.443910,13.276570,"52.44391, 13.27657",Berlin,"Molsheimer Str. 7, 14195 Berlin Steglitz- Zehlendorf","Muehlenau-Grundschule, im Schulgarten","Gras, Erde, Obstbaum, Mülleimer, Gewächshaus",19,lightly cloudy,half-shade,weak wind,,
22-11005,Käfer,25.05.2022,10:20,12:21,94233342,52.422769,13.265704,"52.42276853960141, 13.265704271622663",Berlin,"Leo-Baeck-Straße 28-30, 14167 Berlin","Schweizerhof-Grundschule, neben sandigem Bolzplatz","Gebüsch, Sträucher, Bäume, sandig",16,lightly cloudy,half-shade,weak wind,,
22-11006,"A3 Rebecca, Chanelle",20.05.2022,10:35,,94226718,52.501667,13.260000,"52.501667, 13.26",Berlin,"Waldschulallee 71, 14055 Berlin",Heinz-Galinski-Schule,"sandig, Pflanzen",21.5,lightly cloudy,half-shade,weak wind,,sheet describing group tasks attached to data sheet
22-11007,Ameisen Safari,25.05.2022,10:00,12:00,94233343,52.422818,13.265197,"52.422818, 13.265197",Berlin,"Leo-Baeck-Straße 28-30, 14167 Berlin",Schweizerhof-Grundschule; vor der Turnhalle,"Baum, neben Busch, Erde, Ameisentunnel",16,lightly cloudy,half-shade,no wind,Obwohl 5 Ameisenbau in der Nähe sind keine Ameisen gekommen,
22-11008,,31.05.2022,9:30,11:30,94233323,52.640230,13.488230,"52.64023, 13.48823",Berlin,"Wiltbergstraße 82, 13125 Berlin",Montessori-Gemeinschaftsschule Berlin-Buch,Gras,13,lightly cloudy,no shade,no wind,,top right corner: yellow round sticker
22-11009,Ameisen auf dem Schulhof,16.05.2022,9:02,11:02,94226711,52.501950,13.489514,"52.501949563467335, 13.489514352243138",Berlin,"Lückstraße 63, 10317 Berlin","Immanuel-Kant-Gymnasium, Basketballplatz","Gebüsch, auf Erdfläche",15,no clouds,full shade,no wind,,"temperature: says 12, later 18"
22-11010,Bubble gum,20.05.2022,9:05,12:06,94226825,,,,,,,unter Baum auf Wiese,21,lightly cloudy,half-shade,weak wind,,"no info on location. Too many different schools did experiments on this day to say where it could be, there is nothing distinctive on the data sheet"
22-11011,,06.06.2022,13:40,15:41,94226715,51.267974,12.292509,"51.267974, 12.292509",Leipzig,"Holunderweg 18, 04249 Leipzig",looks like a private home,"Wiese, zwischen Büschen, Sauerkirschbaum",24,lightly cloudy,no shade,weak wind,,
22-11012,Timiframaha,13.05.2022,9:26,11:26,94233313,51.501043,11.959813,"51.501043, 11.959813 ",Halle,"Giebichenstein, 06114 Halle (Saale)",Giebichenstein-Gymnasium “Thomas Müntzer” Halle,"Schotter, Zaun, Gras, Erde, Busch, Baum ",18,lightly cloudy,half-shade,weak wind,"wind: it says ""teilweise"" under the weak wind ",
22-11013,Mircosafari Ameisen Experiment,20.05.2022,10:11,12:21,94233372,52.454883,13.270002,"52.45488324373612, 13.27000240964818",Berlin,"Hüttenweg 40, 14195 Berlin",Quentin-Blake-Grundschule Europaschule; bushes,"Erde, Gebüsch",23,no clouds,half-shade,no wind,"Sörung: Menschen, temperature was taken at 12:23","On top of sheet: ""Amelia, Amira, Yara, Alma, Una""; Location:  it was only written QBES, I am assuming it is the quentin blake school"
22-11014,muravir (in Russian),17.05.2022,12:55,,94226712,52.515178,13.437952,"52.5151779064315, 13.437951893254114",Berlin,"Rückersdorferstr. 20 - 26, 10243 Berlin",Ellen-Key-Schule,"Erde, Bäume, Pflastersteine, Efeu",19,very cloudy,no shade,no wind,,"No info on location, but only school that did experiments on that day is the Ellen-key-schule. Time of day and weather conditions also match other experiments"
22-11015,Der deqavarius Experiment,20.05.2022,10:15,12:19,94226830,52.463125,13.260276,"52.4631245, 13.2602758",Berlin,"Hüttenweg 40, 14195 Berlin",Quentin-Blake-Grundschule Europaschule; Hof B,"trocken, sandig, Baum, Gras",22,no clouds,no shade,no wind,,"Coordinates given by the students, but they're not the address of the school, they're in the middle of the forest. ; Top of sheet: ""Daniel"""
22-11016,,,,,,52.425870,13.262709,"52.42587035287901, 13.262708539830856",Berlin,"Teltower Damm 87-93, 14167 Berlin",John F. Kennedy School (JFK-SCHULE),"Gras, Baum ",14,lightly cloudy,half-shade,no wind,ants prefer light to shade,"Upper left corfer: 3e-15; There is only a photocopy of the data sheet, not the cardboard sheet; No info on location, but sample 22-11003 has similar numbering on the upper left corner and also had a photocopied sheet, so I am assuming it is from the same place"
