fid,Sample_ID,Experiment_name,Date,Start_time,End_time,Climate_logger,Latitude,Longitude,GPS,City,Address,Location_description,Habitat_description,Temperature,Weather,Shade,Wind,Remarks_participants,Remarks_Nelma,Imp_mean,Imp_median,Imp_stdev,Imp_min,Imp_max
1,24-11001,Exp 1.1 iDiv,12.04.2024,14:11,16:11,"94253271",51.3178281,12.396186,"51.317828, 12.396186",Leipzig,"Puschstraße 4, 04103 Leipzig",south-west side of iDiv building,"Flower bank, low vegetation cover","19",no clouds,no shade,strong wind,,,92.241935483871,100,15.0076168659731,46,100
2,24-11002,Exp 1.2 iDiv,12.04.2024,14:36,16:36,"94253296",51.3179138,12.3961032,"51.317914, 12.396103",Leipzig,"Puschstraße 4, 04103 Leipzig",south-west side of iDiv building,sandy area,"20",no clouds,no shade,strong wind,"20+40%: several ants under the bait card, where the cotton ball was",,92.7077922077922,100,14.7236118013313,46,100
3,24-11003,L02 morning exp 1,20.05.2024,8:45,10:47,"94253271",51.2835239,12.3470791,"51.2835239, 12.3470791",Leipzig,,"Cospudener See, north beach","open field, partial grass cover, next to gravel road, few 100m away from Cospudener See","14",no clouds,no shade,no wind,"some ants active around the baits, cotton balls oversoaked",,0,0,0,0,0
4,24-11004,L02 morning exp 2,20.05.2024,9:12,11:14,"94233367",51.2834819,12.3470349,"51.2834819, 12.3470349",Leipzig,,"Cospudener See, north beach","open field, partial grass cover, next to gravel road, few 100m away from Cospudener See","16",no clouds,no shade,no wind,,"climate logger number typed wrong, corrected based on number used later on same day",0,0,0,0,0
5,24-11005,L02 morning exp 3,20.05.2024,9:39,11:40,"94253296",51.2832945,12.3471147,"51.2832945, 12.3471147",Leipzig,,"Cospudener See, north beach","open field, partial grass cover, about 20m from gravel road, few 100m away from Cospudener See","17",no clouds,no shade,no wind,"soil extremely dry and hard, blade of climate logger was sticking out about 1 cm",,0,0,0,0,0
6,24-11006,L02 morning exp 4,20.05.2024,10:05,12:05,"94226717",51.2834473,12.3472307,"51.2834473, 12.3472307",Leipzig,,"Cospudener See, north beach","open field, partial grass cover, about 20m from gravel road, few 100m away from Cospudener See","17",no clouds,no shade,weak wind,"climate logger sticking out 1 cm (hard, dry soil), grass makes it hard to keep bait cards flat on ground, some ants active around baits but not on them",,0.0909090909090909,0,1.12736698391024,0,15
7,24-11007,L05 afternoon exp 1,20.05.2024,16:58,18:58,"94253296",51.3504141,12.4208238,"51.3504141, 12.4208238",Leipzig,,"Volksgarten, near Spielplatz","public park, near playground + footpath, grass + bare earth","22",lightly cloudy,half-shade,no wind,active ants around baits,,5.83601286173633,0,10.2500312376512,0,50
8,24-11008,L05 afternoon exp 2,20.05.2024,17:23,19:26,"94253271",51.3503034,12.4208238,"51.3503034, 12.4208238",Leipzig,,"Volksgarten, near Spielplatz","public park, near playground + footpath, grass + bare earth","22",lightly cloudy,half-shade,no wind,ants active around baits,"end time was miswritten as 17:26 although the entire 120' were carried out, corrected to 19:26",4.61217948717949,0,9.37845213671237,0,36
9,24-11009,L05 afternoon exp 3,20.05.2024,17:48,19:52,"94233367",51.3503176,12.4209931,"51.3503176, 12.4209931",Leipzig,,"Volksgarten, near Spielplatz","public park, near playground + footpath, grass + bare earth","23",lightly cloudy,half-shade,weak wind,a few ants active arount the baits,,4.20779220779221,0,8.79615863965432,0,36
10,24-11010,L05 afternoon exp 4,20.05.2024,18:14,20:17,"94226717",51.3503989,12.4210458,"51.3503989, 12.4210458",Leipzig,,"Volksgarten, near Spielplatz","public park, near playground + footpath, grass + bare earth","23",lightly cloudy,half-shade,no wind,,,4.56270096463023,0,8.854037415602,0,36
